word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
cha sở,0,0,0,0,0,0,1,0,0,1
chắc chắn,0,1,1,0,0,0,0,0,0,1
chaff,1,0,0,1,0,1,0,0,0,0
chafing,0,0,0,0,0,1,0,0,0,0
chậm chạp,0,0,0,0,0,1,0,1,0,0
châm chích,1,0,0,1,0,1,0,0,0,0
chấm dứt,0,0,0,0,0,1,0,1,0,0
châm ngôn,0,0,0,0,0,0,0,0,0,1
chậm phát triển,0,0,1,1,0,1,0,1,0,0
chán,0,0,0,0,0,1,0,0,0,0
chân,0,0,0,1,0,0,0,0,0,0
chắn bùn,0,0,0,0,0,0,0,0,0,1
chăn cừu,0,0,0,0,0,0,1,0,0,1
chẩn đoán,0,1,0,1,0,1,0,0,0,1
chấn động,1,0,0,0,0,1,0,1,0,0
chán nản,0,0,1,1,0,1,0,1,0,0
chán ngắt,0,0,0,0,0,1,0,1,0,0
chăn nuôi,0,0,0,0,0,0,1,0,0,1
chân thành,0,0,0,0,1,0,1,1,0,1
chấn thương,1,0,1,0,0,1,0,1,0,0
chân trời,0,1,0,0,0,0,1,0,0,0
chàng rể,0,1,0,0,1,0,1,0,0,1
chanh,0,0,1,0,0,1,0,0,0,0
chào bán,0,0,0,0,0,0,0,0,0,1
chào nghiêm,0,0,0,0,1,0,1,0,0,0
chấp hành,1,0,0,1,0,1,0,1,0,1
chấp thuận,0,0,0,0,1,0,1,0,0,1
chặt,0,0,0,0,0,1,0,0,0,0
chất bẩn,0,0,1,0,0,1,0,0,0,0
chất bảo quản,0,1,0,0,1,0,1,0,1,1
chất béo,0,0,0,0,0,1,0,0,0,0
chật chội,0,0,0,0,0,1,0,0,0,0
chất đầy,0,0,0,0,0,1,0,0,0,0
chất đẩy lùi,0,0,1,1,0,1,0,0,0,0
chất độc hại,0,0,1,0,0,1,0,0,0,0
chất làm se,0,0,0,0,0,1,0,0,0,0
chất nhầy,0,0,1,0,0,0,0,0,0,0
chất nhờn,0,0,1,0,0,0,0,0,0,0
chất rắn,0,0,0,0,0,0,1,0,0,0
chất thải,0,0,1,0,0,1,0,0,0,0
cháu,0,1,0,0,1,0,1,0,0,1
châu báu,0,1,0,0,1,0,1,0,0,1
cháy,0,0,1,1,0,1,0,0,0,0
chảy nước,0,0,0,0,0,1,0,0,0,0
cháy rừng,0,0,0,1,0,1,0,1,1,0
chạy trốn,1,0,1,1,0,1,0,1,0,1
chê,1,0,1,1,0,1,0,1,0,0
chê bai,1,0,1,0,0,1,0,1,0,0
chế độ chuyên quyền,1,0,1,1,0,1,0,1,0,0
chế độ độc tài,1,1,1,1,0,1,0,1,0,0
chế độ nô lệ,1,0,1,1,0,1,0,1,0,0
chế độ phong kiến,1,0,0,0,0,1,0,1,0,0
chế độ tân gia,1,0,1,0,0,1,0,1,0,0
chẻ đôi,0,0,0,1,0,0,0,0,0,0
che giấu,0,0,0,0,0,1,0,1,0,0
che giấu mặt,0,0,0,0,0,0,0,1,0,1
chế giễu,1,0,1,0,0,1,0,1,0,0
che khuất,0,0,0,0,0,1,0,0,0,0
chế ngự,1,0,0,1,0,1,0,0,0,0
chế nhạo,1,0,1,1,0,1,0,1,0,0
chế tạo,0,0,0,0,0,1,0,0,0,0
chèo thuyền,0,1,0,0,0,0,1,0,0,0
chết,0,0,0,1,0,1,0,1,0,0
chết chìm,0,0,1,1,0,1,0,1,0,0
chết đói,0,0,0,1,0,1,0,1,0,0
chết người,1,0,1,1,0,1,0,1,0,0
chết tiệt,1,0,1,0,0,1,0,1,0,0
chỉ huy,0,0,0,0,0,0,1,0,0,1
chi nhánh,0,0,0,0,0,0,1,0,0,0
chi phí,0,0,0,0,0,1,0,0,0,0
chỉ trích,1,0,1,1,0,1,0,1,0,0
chia,0,0,0,0,0,1,1,1,0,1
chia buồn,0,0,0,0,0,0,1,1,0,0
chia ra,0,0,0,0,0,0,0,1,0,0
chia tay,0,0,0,0,0,1,0,1,0,0
chiếc cúp,0,1,0,0,1,0,1,0,1,1
chiếm,0,0,0,0,0,0,1,0,0,0
chiếm đoạt,1,0,0,1,0,1,0,0,0,0
chiếm hữu,1,0,1,1,0,1,0,0,0,0
chiếm lấy,0,0,0,0,0,1,0,0,0,0
chiêm nghiệm,0,0,0,0,0,0,1,0,0,0
chiếm ưu thế,0,1,0,0,1,0,1,0,0,1
chiến binh,1,0,0,1,0,1,1,0,0,0
chiến đấu,1,0,0,1,0,1,0,1,0,0
chiến lược,0,0,0,0,0,0,1,0,0,0
chiến lược gia,0,1,0,0,0,0,1,0,0,1
chiến thắng,0,1,1,0,1,0,1,1,1,1
chiến thuật,0,0,0,1,0,0,0,0,0,1
chiến tranh,1,0,0,1,0,1,0,1,0,0
chiến trường,0,0,0,1,0,1,0,0,0,0
chiêu bài,0,0,0,0,0,1,0,0,0,0
chiều hư,0,0,1,0,0,1,0,0,0,0
chiếu sáng,0,0,0,0,0,0,1,0,0,0
chiều sâu,0,0,0,0,0,0,1,0,0,1
chim ăn thịt,0,0,0,1,0,1,0,0,0,0
chim bồ câu,0,1,0,0,1,1,1,0,0,1
chim cu,0,0,0,0,0,1,0,0,0,0
chim cun cút,0,0,0,1,0,1,0,0,0,0
chìm đắm,0,0,1,1,0,1,0,1,0,0
chim hoàng yến,0,0,0,0,0,0,1,0,0,0
chim ưng,0,0,0,1,0,0,0,0,0,1
chimera,0,0,0,1,0,0,0,0,1,0
chín,0,1,0,0,0,0,1,0,0,0
chín muồi,0,0,0,0,0,0,1,0,0,0
chính,0,0,0,0,0,0,1,0,0,0
chính đáng,0,0,0,0,0,0,1,0,0,1
chính quyền,0,0,0,1,0,1,0,0,0,0
chính sách,0,0,0,0,0,0,0,0,0,1
chính tả,0,0,0,0,0,0,1,0,0,0
chính thống,0,0,0,0,0,0,0,0,0,1
chính thức,0,0,0,0,0,0,0,0,0,1
chính trị,1,0,0,0,0,0,0,0,0,0
chính trị gia,0,0,1,0,0,0,1,0,0,0
chính xác,0,0,0,0,0,1,1,0,0,1
chịu đựng,0,0,0,0,0,0,1,0,0,0
chịu được,0,1,0,1,0,0,1,0,0,0
chịu được thời tiết,0,0,0,0,0,0,1,0,0,0
chịu lửa,0,0,0,0,0,1,0,0,0,0
chịu trách nhiệm,0,0,0,0,0,0,1,0,0,0
chloroform,0,0,0,0,0,1,0,0,0,0
cho,0,0,0,0,0,0,1,0,0,1
chó cái,1,0,1,1,0,1,0,1,0,0
chó canh gác,0,0,0,0,0,0,1,0,0,1
chờ đã,0,1,0,0,0,1,0,0,0,0
cho đến nay,0,0,0,0,0,1,0,0,0,0
chờ đợi,0,1,0,0,0,0,1,0,1,1
cho không,0,0,1,0,0,0,0,0,0,0
chỗ lõm,0,0,0,1,0,0,0,0,0,0
chó mặt xệ,0,0,0,0,0,0,1,0,0,0
chỗ ở,0,0,0,0,0,1,1,0,0,1
cho phép,0,0,0,0,0,0,1,0,0,1
cho vay nặng lãi,0,0,0,0,0,1,0,0,0,0
choáng ngợp,0,0,0,0,0,1,1,1,0,0
choáng váng,0,0,0,1,0,1,0,0,1,0
chối bỏ,1,0,0,0,0,1,0,1,0,0
chơi khăm,1,0,1,1,0,1,0,1,1,0
chói lọi,1,0,0,0,0,1,0,0,0,0
chói mắt,1,0,0,1,0,1,0,0,0,0
chói tai,1,0,0,1,0,1,0,1,1,0
chôn,0,0,0,0,0,0,0,1,0,0
chôn cất,0,0,0,1,0,1,0,1,0,0
chống cháy,0,0,0,0,0,0,1,0,0,0
chông chênh,0,0,0,1,0,0,0,0,0,0
chống đạn,0,0,0,0,0,0,1,0,0,0
chống đỡ,0,0,0,0,0,0,1,0,0,0
chống đối xã hội,1,0,1,1,0,1,0,1,0,0
chống lại,1,0,0,1,0,1,0,1,0,0
chóng mặt,0,0,0,1,0,1,0,0,0,0
chống nấm,0,0,0,0,0,0,1,0,0,1
chowder,0,0,0,0,0,0,1,0,0,0
chữ,0,1,0,0,0,0,1,0,0,1
chu đáo,0,0,0,0,0,0,1,0,0,1
chủ đạo,0,0,0,0,0,0,1,0,0,0
chủ đề,0,0,0,0,0,1,0,1,0,0
chữ ký,0,0,0,0,0,0,0,0,0,1
chủ ngân hàng,0,0,0,0,0,0,0,0,0,1
chủ nghĩa anh hùng,0,1,0,0,1,0,1,0,1,1
chủ nghĩa cộng sản,1,0,0,1,0,1,0,1,0,0
chủ nghĩa duy tâm,0,0,0,0,0,0,1,0,0,0
chủ nghĩa duy vật,0,0,0,0,0,1,0,0,0,0
chủ nghĩa hư vô,0,0,0,0,0,1,0,0,0,0
chủ nghĩa khoái lạc,0,0,0,0,1,1,1,0,0,0
chủ nghĩa lãng mạn,0,0,0,0,1,0,1,0,0,0
chủ nghĩa vô chính phủ,1,0,0,1,0,1,0,0,0,0
chủ nghĩa xã hội,0,0,1,1,0,0,0,0,0,0
chữ số,0,0,0,0,0,0,0,0,0,1
chủ tịch,0,0,0,0,0,0,1,0,0,1
chữ vạn,1,0,0,1,0,1,0,0,0,0
chú ý,0,0,0,0,0,0,1,0,0,1
chua,0,0,1,0,0,1,0,0,0,0
chưa bắt đầu,0,0,0,0,0,1,0,0,0,0
chua cay,0,0,0,0,0,1,0,0,0,0
chưa được giải quyết,0,1,0,0,0,0,0,0,0,0
chưa được khám phá,0,0,0,0,0,0,0,0,1,0
chưa được thuần hóa,0,0,0,0,0,1,0,0,0,0
chưa được xác minh,0,1,0,0,0,0,0,0,0,0
chưa hoàn thành,1,1,0,0,0,1,0,1,1,0
chưa kể,0,1,0,0,0,1,0,0,0,0
chưa qua đào tạo,0,0,0,0,0,1,0,0,0,0
chưa quyết định,0,1,0,1,0,1,0,0,0,0
chưa rửa,0,0,1,0,0,1,0,0,0,0
chưa sinh,0,0,0,0,0,1,0,0,0,0
chúa tể,0,0,1,0,0,1,1,0,0,1
chưa thanh toán,1,0,0,0,0,1,0,1,0,0
chữa trị,0,0,0,0,1,0,1,0,0,1
chúa trời,0,1,0,1,1,0,1,0,0,1
chưa trưởng thành,0,1,0,0,0,1,0,0,0,0
chưa từng có,0,0,0,0,0,0,0,0,1,0
chưa xong,0,0,0,0,0,1,0,0,0,0
chưa xuất bản,0,1,0,0,0,1,0,1,0,0
chuẩn bị,0,1,0,0,0,0,1,0,0,1
chuẩn bị các,0,1,0,0,0,0,1,0,0,0
chức danh giáo sư,0,0,0,0,0,0,0,0,0,1
chúc mừng,0,0,0,0,1,0,1,0,0,0
chức tư tế,0,1,0,0,1,0,1,1,0,1
chửi rủa,1,0,1,0,0,1,0,0,0,0
chùm tia,0,0,0,0,1,0,1,0,0,0
chùn bước,0,0,0,1,0,1,0,0,0,0
chùn chân,0,0,0,0,0,1,0,0,0,0
chung,0,0,0,0,0,0,1,0,0,1
chưng cất,0,0,0,0,0,0,1,0,0,0
chứng chỉ,0,0,0,0,0,0,1,0,0,1
chứng điên cuồng,1,0,1,1,0,1,0,1,0,0
chứng hay quên,0,0,0,0,0,1,0,0,0,0
chứng khoán,0,0,0,0,0,0,0,0,0,1
chứng minh,0,0,0,0,0,0,0,0,0,1
chủng ngừa,0,0,0,0,0,0,0,0,0,1
chứng thư,0,0,0,0,0,0,0,0,0,1
chứng thực,0,0,0,0,0,0,1,0,0,1
chứng tỏ,0,0,0,0,0,0,1,0,0,0
chứng từ,0,0,0,0,0,0,0,0,0,1
chùng xuống,0,0,0,1,0,1,0,0,0,0
chuộc lỗi,0,1,0,0,1,0,1,0,0,1
chuồng bò,0,0,1,0,0,1,0,0,0,0
chướng ngại vật,0,0,0,1,0,1,0,0,0,0
chuồng trại,1,0,1,0,0,1,0,0,0,0
chuột rút,0,1,0,0,0,1,0,0,0,0
chụp,1,0,0,1,0,1,0,0,0,0
chụp lấy,0,0,0,0,0,0,0,0,1,0
chuyên chế,1,0,1,1,0,1,0,0,0,0
chuyến đi,0,0,0,0,0,0,0,0,1,0
chuyên gia,0,0,0,0,0,0,1,0,0,1
chuyển hướng,0,0,0,0,0,0,1,0,1,0
chuyên môn,0,0,0,0,0,0,1,0,0,1
chuyên môn hóa,0,0,0,0,0,0,0,0,0,1
chuyên nghiệp,0,0,0,0,0,0,1,0,0,1
chuyển phát nhanh,0,0,0,0,0,0,0,0,0,1
chuyên quyền,0,0,0,1,0,1,0,0,0,0
chuyển tải,0,0,0,0,0,0,0,0,0,1
chuyến thăm,0,0,0,0,0,0,1,0,0,0
chuyển tiếp,0,1,0,0,0,0,0,0,0,0
chuyện vặt vãnh,0,0,0,0,0,1,0,0,0,0
có ảnh hưởng,0,0,0,0,0,0,1,0,0,1
cơ bản,0,0,0,0,0,0,1,0,0,1
cơ bắp,0,0,0,0,0,0,1,0,0,0
cố chấp,1,0,1,1,0,1,0,1,0,0
cơ chế,0,0,0,0,0,1,0,0,0,0
có công,0,0,0,0,1,0,1,0,0,1
cỏ dại,0,0,0,0,0,1,0,1,0,0
cổ đại,0,0,0,0,0,1,0,0,0,0
có đạo đức,1,0,0,0,0,0,1,0,0,1
cô dâu,0,1,0,0,1,0,1,0,0,1
cổ điển,0,0,0,0,0,0,1,0,0,0
cố định,0,0,0,0,0,0,0,0,0,1
cô đơn,1,0,1,1,0,1,0,1,0,0
cô đọng,0,0,0,0,0,0,1,0,0,0
có được,0,0,0,0,1,0,1,0,0,0
cố gắng,0,0,0,0,0,0,1,0,0,0
co giật,0,0,0,1,0,1,0,0,0,0
có hại,1,0,1,1,0,1,0,1,0,0
có hiệu quả,0,1,0,0,0,0,1,0,0,1
cờ hoa,1,0,1,0,0,1,0,0,0,0
có học thức,0,0,0,0,0,0,1,0,0,0
cơ hội,0,1,0,0,1,0,1,0,1,0
có khả năng,0,0,0,0,0,0,1,0,0,0
có kinh nghiệm,0,0,0,0,0,0,1,0,0,1
co lại,0,0,0,1,0,1,0,1,0,0
cô lập,0,0,0,0,0,0,0,1,0,0
cờ lê,0,0,0,0,0,1,0,0,0,0
cố lên,1,0,0,0,0,1,0,0,0,0
có liên quan,0,0,0,0,0,0,0,0,0,1
có lỗi,0,0,0,0,0,0,1,0,0,1
có lợi,0,0,0,0,0,0,1,0,0,0
có màu nâu,0,0,1,0,0,0,0,0,0,0
có mây,0,0,0,0,0,1,0,1,0,0
cỗ máy,0,0,0,0,0,0,0,0,0,1
có nọc độc,1,0,1,1,0,1,0,0,0,0
cổ phiếu,0,0,0,0,0,1,0,0,0,0
có quả,0,0,0,0,0,0,1,0,0,0
cơ quan,0,1,0,0,1,0,1,0,1,1
cơ quan lập pháp,0,0,0,0,0,0,0,0,0,1
cơ quan tư pháp,0,1,0,0,0,0,0,0,0,1
cò quay,0,1,0,0,0,0,0,0,0,0
cọ rửa,0,0,1,0,0,1,0,0,0,0
co rúm lại,0,0,1,1,0,1,0,1,0,0
cơ sở,0,0,0,0,0,0,1,0,0,1
có sức khỏe,0,0,0,0,1,0,1,0,0,0
có tay nghề cao,0,0,0,0,0,0,1,0,0,0
có thẩm quyền,0,0,0,0,0,0,1,0,0,1
co thắt,0,0,0,1,0,1,0,0,0,0
có thật,0,0,0,0,0,0,1,0,0,1
có thể bán được trên thị trường,0,0,0,0,0,0,1,0,0,0
có thể biết được,0,0,0,0,0,0,1,0,0,0
có thể cảm nhận được,0,0,0,0,0,0,1,0,0,0
có thể chấp nhận được,0,0,0,0,0,0,1,0,0,1
có thể chữa khỏi,0,0,0,0,0,0,1,0,0,1
có thể chứng minh,0,0,0,0,0,0,1,0,0,0
có thể đạt được,0,1,0,0,0,0,1,0,0,0
có thể gây ấn tượng,0,0,0,0,0,0,0,0,0,1
có thể hành động,1,0,1,0,0,1,0,0,0,0
có thể khuyên bảo,0,0,0,0,0,0,1,0,0,1
có thể nhận ra,0,1,0,0,0,0,1,0,0,0
có thể thay đổi,0,1,0,0,0,0,1,0,1,0
có thể trả lời được,0,0,0,0,0,0,0,0,0,1
có thể truy cập,0,0,0,0,0,0,1,0,0,0
có tinh thần trách nhiệm,0,0,0,0,0,0,1,0,0,1
có tội,0,0,0,0,0,1,0,0,0,0
có trách nhiệm,0,0,0,0,0,0,1,0,0,1
có trật tự,0,0,0,0,0,0,1,0,0,0
có triển vọng,0,1,0,0,0,0,0,0,0,0
cổ truyền,0,0,0,0,0,0,1,0,0,0
có ưu thế,0,0,0,1,0,1,0,0,0,0
có uy tín,0,0,0,0,0,0,1,0,0,1
cố vấn,1,0,0,1,0,1,1,0,0,1
có vảy,0,0,0,0,0,1,0,0,0,0
cổ xưa,0,0,0,0,0,1,0,0,0,0
cố ý,1,0,0,0,0,1,1,1,0,0
có ý định,0,0,0,0,0,0,0,0,0,1
cọc,0,0,1,0,0,1,0,0,0,0
cộc cằn,1,0,1,0,0,1,0,0,0,0
cocaine,0,0,0,0,0,1,0,1,0,0
cogent,0,0,0,0,0,0,1,0,0,1
cối,0,0,0,0,0,0,1,0,0,0
còi báo động,0,0,0,1,0,1,0,0,0,0
còi cọc,0,0,0,0,0,1,0,0,0,0
coi thường,0,0,1,0,0,1,0,0,0,0
cởi trói,0,0,0,0,1,1,1,0,0,0
cối xay,0,1,0,0,0,0,0,0,0,0
compa,0,0,0,0,0,0,0,0,0,1
cơn,1,0,0,0,0,1,0,0,0,0
cơn ác mộng,0,0,0,1,0,1,0,0,0,0
con bạc,0,1,0,0,0,1,0,0,1,0
cồn cào,1,0,0,1,0,1,0,1,0,0
con chuột,0,0,1,1,0,1,0,0,0,0
con cóc,0,0,1,0,0,1,0,0,0,0
con công,0,0,0,0,0,0,1,0,0,0
con dấu,0,0,0,0,0,0,0,0,0,1
con đầu lòng,0,1,0,0,1,0,1,0,0,1
con đĩ,1,0,1,0,0,1,0,0,0,0
con đỉa,0,0,0,0,0,1,0,0,0,0
con điếm,0,0,1,0,0,1,0,0,0,0
con gái,0,0,0,0,1,0,1,0,0,0
con gấu,1,0,0,1,0,0,0,0,0,0
cơn giận,1,0,0,1,0,1,0,1,0,0
con kền kền,0,0,1,1,0,1,0,0,0,0
con khỉ đột,0,0,0,0,0,1,0,0,0,0
con la,1,0,0,0,0,1,0,0,0,1
còn lại,0,0,1,1,0,1,1,0,0,1
con lừa,0,0,1,0,0,1,0,0,0,0
con lửng,1,0,0,0,0,1,0,0,0,0
con lươn,0,0,0,1,0,0,0,0,0,0
con ma,0,0,0,1,0,0,0,0,0,0
con mồi,0,0,0,1,0,1,0,0,0,0
con muỗi,1,0,1,0,0,1,0,0,0,0
con nhện,0,0,1,1,0,0,0,0,0,0
con nợ,0,0,0,0,0,1,0,0,0,0
con ong,1,0,0,1,0,0,0,0,0,0
con quay,0,0,0,1,0,1,0,1,0,0
con quỷ,1,0,1,1,0,1,0,1,0,0
con rắn,0,0,1,1,0,1,0,0,0,0
con rận,0,0,1,0,0,1,0,0,0,0
con sên,0,0,1,0,0,1,0,0,0,0
con số,0,0,0,0,0,0,1,0,0,0
còn sống,0,1,0,0,1,0,1,0,0,1
còn thiếu,0,0,0,1,0,1,0,1,0,0
con thiêu thân,0,0,0,0,0,0,1,0,0,0
cơn thịnh nộ,1,0,0,1,0,1,0,0,0,0
con tin,1,0,0,1,0,1,0,0,0,0
còn tồn tại,0,0,0,1,0,1,0,1,0,0
cơn trầm trọng,1,0,0,1,0,1,0,0,0,0
côn trùng,1,0,1,1,0,1,0,0,0,0
con ve,0,0,1,0,0,1,0,0,0,0
con vẹt,0,0,1,0,0,1,0,0,0,0
cống,0,0,1,0,0,0,0,0,0,0
cổng,0,0,0,0,0,0,0,0,0,1
công bằng,0,0,0,0,0,0,1,0,0,1
công báo,0,0,0,0,0,0,1,0,0,1
công chúa,0,0,0,0,0,0,1,0,0,0
công chứng viên,0,0,0,0,0,0,0,0,0,1
công cộng,0,1,0,0,0,0,1,0,0,0
cộng đồng,0,0,0,0,0,0,1,0,0,0
cống hiến,0,0,0,0,0,0,1,0,0,0
cộng hòa,0,0,0,0,0,1,0,0,0,0
cồng kềnh,0,0,0,0,0,1,0,1,0,0
công khai,0,0,0,1,0,0,0,0,0,0
công lao,0,0,0,0,0,0,1,0,0,1
công nghệ,0,0,0,0,0,0,1,0,0,0
công phu,0,0,0,0,0,0,1,0,0,0
cống rãnh,0,0,1,0,0,1,0,0,0,0
cộng sản,0,0,0,0,0,1,0,0,0,0
cộng tác viên,0,0,0,0,0,0,0,0,0,1
công thức,0,0,0,0,0,0,1,0,0,1
công tước,0,0,0,0,0,0,1,0,0,0
cống vật,0,0,0,0,0,0,1,0,0,0
cong vênh,0,0,0,0,0,1,0,0,0,0
công việc,0,0,0,0,0,0,1,0,0,0
cốt lõi,0,0,0,0,0,0,1,0,0,1
cove,0,1,1,1,1,0,1,0,0,0
coy,0,0,0,1,0,0,0,0,0,0
craps,0,1,0,0,0,0,0,0,0,0
crescendo,0,1,0,0,1,0,1,0,1,1
cũ,0,0,0,0,0,1,0,0,0,0
cú đâm,1,0,0,1,0,1,0,1,1,0
cú đấm,1,0,0,1,0,1,0,1,1,0
cư dân,0,0,0,0,0,0,1,0,0,0
cú đánh,0,0,0,1,0,1,0,1,0,0
cử động,0,1,0,0,0,0,0,0,0,0
cư xử,0,0,0,0,0,0,1,0,0,0
cửa hàng,0,1,0,0,0,0,1,0,0,0
cửa ngõ,0,0,0,0,0,0,0,0,0,1
cục bướu,0,0,0,0,0,1,0,0,0,0
cực điểm,0,1,0,0,1,0,1,0,1,1
cực đoan,0,0,0,0,0,1,0,0,0,0
cực khoái,0,1,0,0,1,0,1,0,0,0
cực nhọc,0,0,0,0,0,1,0,0,0,0
cùi,0,0,1,0,0,1,0,0,0,0
cũi,0,0,0,0,0,0,0,1,0,0
cúi người,0,0,0,1,0,1,0,0,0,0
cull,0,0,0,0,0,1,0,0,0,0
cùm,1,1,1,1,0,1,0,1,0,0
cún yêu,0,1,0,0,0,0,1,0,0,1
cứng,1,0,1,1,0,1,0,0,0,0
cung cấp,0,1,0,0,1,0,1,0,0,1
cứng cáp,0,0,0,0,0,0,1,0,0,0
củng cố,0,0,0,0,1,0,1,0,0,1
cứng rắn,0,0,0,0,1,1,1,0,0,1
cùng tồn tại,0,0,0,0,0,0,1,0,0,1
cuộc cách mạng,1,1,0,1,0,1,1,1,1,0
cuốc đất,1,0,1,0,0,1,0,0,0,0
cuộc diễu hành,0,1,0,1,1,1,1,0,1,0
cuộc điều tra,0,1,0,0,0,0,1,0,0,0
cuộc đua,0,1,0,0,0,1,0,0,0,0
cuộc giao tranh,1,0,0,0,0,1,0,0,0,0
cuộc gọi,0,1,0,0,0,1,0,0,0,1
cuộc nổi dậy,1,1,0,1,0,1,0,0,1,0
cuộc phiêu lưu,0,1,0,0,0,0,1,0,0,0
cuộc thăm dò ý kiến,0,0,0,0,0,0,0,0,0,1
cuộc thám hiểm,0,1,0,0,0,0,1,0,0,0
cuộc thập tự chinh,1,0,0,1,0,1,0,0,0,0
cuộc thi,0,1,0,0,0,1,0,0,0,0
cuộc thí nghiệm,0,1,0,0,0,0,0,0,1,0
cuộc tranh cãi,1,0,0,0,0,1,0,0,0,0
cuộc tranh luận,0,0,0,0,0,1,0,0,0,0
cuộc xâm lăng,1,0,0,0,0,1,0,0,0,0
cười,0,0,0,0,1,0,1,0,1,0
cuối cùng,0,1,1,0,1,0,1,0,1,1
cười khúc khích,0,0,0,0,1,0,1,0,0,0
cười rạng rỡ,0,1,0,0,1,0,1,0,0,0
cười thầm,0,1,0,0,1,0,1,0,1,1
cười toe toét,0,1,0,0,1,0,1,0,1,1
cương bưc,1,0,1,1,0,1,0,1,0,0
cưỡng bức,1,0,0,1,0,1,0,0,0,0
cường điệu,0,1,0,0,0,1,0,0,0,0
cuồng loạn,1,0,0,1,0,1,0,0,0,0
cương quyết,0,1,1,1,0,1,1,0,1,0
cuồng tín,0,0,0,0,0,1,0,0,0,0
cường tráng,0,0,0,0,0,0,1,0,0,0
cướp,1,0,1,1,0,1,0,1,0,0
cướp biển,1,0,0,0,0,1,0,0,0,0
cướp bóc,1,0,1,1,0,1,0,1,1,0
cừu,0,0,0,0,1,0,1,0,0,1
cựu chiến binh,0,0,0,0,0,0,1,0,0,1
cứu vớt,0,0,0,0,0,0,1,0,0,0
đá,1,0,0,0,0,1,1,0,0,0
đã bắt đầu,0,1,0,0,0,0,0,0,0,0
đa cảm,0,0,0,0,0,0,1,0,0,0
đã chọn,0,0,0,0,0,0,1,0,0,0
đa dạng,0,0,0,0,0,0,1,0,0,0
dạ dày,0,0,1,0,0,0,0,0,0,0
đã đề cập ở trên,0,0,0,0,0,0,1,0,0,0
đã đồng ý,0,0,0,0,0,0,1,0,0,1
đã luyện tập,0,0,0,0,1,0,1,0,1,1
dã man,1,0,1,1,0,1,0,0,0,0
đã nói,0,0,0,0,0,1,0,0,0,0
đá phiến,0,0,0,0,0,0,1,0,0,0
đá quý,0,0,0,0,1,0,1,0,0,0
đã sửa,0,0,0,0,0,0,0,0,0,1
đã tham gia,0,0,0,0,0,0,1,0,0,0
đa thê,0,0,1,0,0,1,0,0,0,0
dã thú,0,0,1,1,0,1,0,0,0,0
đã xác nhận,0,0,0,0,0,0,1,0,0,1
đặc ân,0,0,0,0,1,0,1,0,0,1
đặc biệt,0,0,0,0,1,0,1,0,1,0
đặc hữu,0,0,1,1,0,1,0,1,0,0
đặc quyền,0,0,1,1,0,1,0,1,0,0
đắc thắng,0,1,0,0,1,0,1,0,0,1
đặc thù,0,0,0,0,0,1,1,0,0,0
đặc xá,0,1,0,0,0,0,0,0,0,0
daemon,1,0,1,1,0,1,0,1,1,0
dài,0,1,0,0,0,0,0,0,0,0
dải,0,0,0,0,0,1,0,1,0,0
đài,0,0,0,0,0,0,1,0,0,0
đại bác,1,0,0,1,0,1,0,0,0,0
đại diện,0,1,0,0,0,0,1,0,0,0
dại dột,1,1,1,1,0,1,0,1,0,0
đài kỷ niệm,0,0,0,0,0,0,1,0,0,0
đại sứ,0,0,0,0,0,0,1,0,0,1
đại tá,0,0,0,0,0,0,1,0,0,1
đài tưởng niệm,0,0,0,0,0,0,0,1,0,0
dám,0,1,0,0,0,0,0,0,0,1
dầm,0,0,0,0,0,0,1,0,0,1
đâm,1,0,1,1,0,1,0,0,1,0
đắm,0,1,0,1,1,0,1,0,1,1
đảm bảo,0,0,0,0,0,0,1,0,0,1
dâm đãng,0,0,1,0,0,1,0,0,0,0
đám đông,1,0,0,1,0,1,0,0,1,0
dâm dục,0,0,1,0,0,1,0,0,0,0
đầm lầy,0,0,1,1,0,1,0,0,0,0
dám nghĩ dám làm,0,0,0,0,0,0,1,0,0,0
đảm nhận,0,1,0,0,0,0,0,0,0,0
đẫm nước mắt,0,0,1,1,0,0,0,1,0,0
đám rối,0,0,0,0,0,0,1,0,0,0
đâm vào,1,0,0,0,0,0,0,0,0,0
đàn anh,0,0,0,0,0,0,1,0,0,1
đàn áp,1,0,1,1,0,1,0,1,0,0
đàn bà dâm ô,0,0,1,0,0,1,0,0,0,0
dần dần,0,1,0,0,0,0,0,0,0,0
dẫn đầu,0,0,0,0,0,0,0,0,0,1
đàn hồi,0,0,0,0,0,0,1,0,0,0
dân làng,0,0,0,0,0,0,1,0,0,1
đàn lia,0,0,0,0,1,0,1,0,0,0
dàn nhạc,1,0,0,0,1,0,1,1,0,1
đàn organ,0,1,0,0,1,0,0,0,0,0
dân quân,1,0,0,1,0,1,0,1,0,0
dân số,0,0,0,0,0,0,1,0,0,0
dân sự,0,0,0,0,0,0,1,0,0,0
dân tộc,0,0,0,0,0,0,0,0,0,1
dằn vặt,1,0,0,1,0,1,0,1,0,0
đáng báo động,0,0,0,1,0,1,0,0,1,0
đẳng cấp,0,0,0,0,0,1,0,0,0,0
đáng chê trách,1,0,1,1,0,1,0,0,0,0
đáng chú ý,0,0,0,0,1,0,1,0,1,1
dạng cơ thể,0,0,0,0,0,1,0,0,1,0
